17	2015	02	28	"02"	"20"	"25"	"41"	"45"	"49"	0	"022025414549"	Samstag
18	2015	03	04	"03"	"16"	"22"	"36"	"46"	"48"	7	"031622364648"	Mittwoch
19	2015	03	07	"01"	"06"	"07"	"16"	"19"	"41"	5	"010607161941"	Samstag
20	2015	03	11	"04"	"08"	"10"	"28"	"32"	"42"	6	"040810283242"	Mittwoch
21	2015	03	14	"15"	"21"	"23"	"39"	"43"	"48"	1	"152123394348"	Samstag
22	2015	03	18	"06"	"12"	"23"	"25"	"40"	"46"	9	"061223254046"	Mittwoch
23	2015	03	21	"03"	"04"	"05"	"19"	"30"	"41"	1	"030405193041"	Samstag
24	2015	03	25	"13"	"16"	"19"	"27"	"39"	"48"	1	"131619273948"	Mittwoch
25	2015	03	28	"06"	"07"	"26"	"27"	"30"	"46"	4	"060726273046"	Samstag
26	2015	04	01	"07"	"16"	"22"	"29"	"32"	"38"	8	"071622293238"	Mittwoch
27	2015	04	04	"12"	"20"	"23"	"28"	"34"	"43"	8	"122023283443"	Samstag
28	2015	04	08	"14"	"20"	"37"	"41"	"44"	"47"	9	"142037414447"	Mittwoch
29	2015	04	11	"02"	"11"	"15"	"36"	"46"	"47"	6	"021115364647"	Samstag
30	2015	04	15	"14"	"29"	"33"	"37"	"39"	"46"	7	"142933373946"	Mittwoch
31	2015	04	18	"03"	"05"	"14"	"17"	"39"	"44"	7	"030514173944"	Samstag
32	2015	04	22	"04"	"11"	"21"	"22"	"34"	"35"	7	"041121223435"	Mittwoch
33	2015	04	25	"01"	"03"	"07"	"11"	"23"	"36"	6	"010307112336"	Samstag
34	2015	04	29	"07"	"09"	"20"	"38"	"41"	"43"	6	"070920384143"	Mittwoch
35	2015	05	02	"03"	"06"	"07"	"09"	"18"	"45"	9	"030607091845"	Samstag
36	2015	05	06	"02"	"06"	"26"	"38"	"40"	"43"	7	"020626384043"	Mittwoch
37	2015	05	09	"07"	"13"	"14"	"29"	"35"	"41"	3	"071314293541"	Samstag
38	2015	05	13	"03"	"07"	"20"	"27"	"39"	"49"	1	"030720273949"	Mittwoch
39	2015	05	16	"14"	"15"	"16"	"34"	"40"	"47"	5	"141516344047"	Samstag
40	2015	05	20	"02"	"11"	"26"	"30"	"33"	"38"	7	"021126303338"	Mittwoch
41	2015	05	23	"04"	"06"	"14"	"27"	"28"	"46"	0	"040614272846"	Samstag
42	2015	05	27	"04"	"08"	"11"	"12"	"14"	"29"	2	"040811121429"	Mittwoch
43	2015	05	30	"02"	"03"	"11"	"24"	"31"	"44"	0	"020311243144"	Samstag
44	2015	06	03	"08"	"20"	"23"	"24"	"37"	"48"	6	"082023243748"	Mittwoch
45	2015	06	06	"15"	"16"	"22"	"29"	"41"	"48"	0	"151622294148"	Samstag
46	2015	06	10	"02"	"12"	"22"	"34"	"40"	"45"	0	"021222344045"	Mittwoch
47	2015	06	13	"01"	"04"	"05"	"18"	"26"	"43"	0	"010405182643"	Samstag
48	2015	06	17	"08"	"12"	"15"	"37"	"41"	"48"	2	"081215374148"	Mittwoch
49	2015	06	20	"06"	"16"	"21"	"32"	"35"	"38"	4	"061621323538"	Samstag
50	2015	06	24	"16"	"20"	"31"	"33"	"42"	"45"	3	"162031334245"	Mittwoch
51	2015	06	27	"03"	"19"	"28"	"29"	"33"	"41"	7	"031928293341"	Samstag
52	2015	07	01	"10"	"11"	"35"	"37"	"41"	"42"	2	"101135374142"	Mittwoch
53	2015	07	04	"14"	"17"	"18"	"32"	"42"	"47"	1	"141718324247"	Samstag
54	2015	07	08	"05"	"12"	"13"	"33"	"38"	"39"	4	"051213333839"	Mittwoch
55	2015	07	11	"11"	"19"	"20"	"30"	"35"	"42"	9	"111920303542"	Samstag
56	2015	07	15	"09"	"18"	"34"	"43"	"45"	"48"	2	"091834434548"	Mittwoch
57	2015	07	18	"05"	"17"	"18"	"30"	"31"	"42"	6	"051718303142"	Samstag
58	2015	07	22	"18"	"19"	"20"	"22"	"33"	"43"	7	"181920223343"	Mittwoch
59	2015	07	25	"04"	"17"	"30"	"41"	"46"	"47"	6	"041730414647"	Samstag
60	2015	07	29	"18"	"25"	"30"	"37"	"39"	"44"	5	"182530373944"	Mittwoch
61	2015	08	01	"04"	"07"	"16"	"20"	"31"	"36"	4	"040716203136"	Samstag
62	2015	08	05	"07"	"10"	"15"	"35"	"38"	"39"	1	"071015353839"	Mittwoch
63	2015	08	08	"07"	"13"	"29"	"36"	"42"	"48"	0	"071329364248"	Samstag
64	2015	08	12	"06"	"10"	"15"	"24"	"28"	"45"	9	"061015242845"	Mittwoch
65	2015	08	15	"03"	"09"	"14"	"26"	"30"	"42"	3	"030914263042"	Samstag
66	2015	08	19	"16"	"22"	"24"	"28"	"38"	"48"	2	"162224283848"	Mittwoch
67	2015	08	22	"02"	"03"	"26"	"44"	"45"	"46"	7	"020326444546"	Samstag
68	2015	08	26	"03"	"16"	"26"	"30"	"36"	"42"	2	"031626303642"	Mittwoch
69	2015	08	29	"08"	"12"	"16"	"23"	"28"	"44"	8	"081216232844"	Samstag
70	2015	09	02	"02"	"03"	"16"	"18"	"20"	"35"	1	"020316182035"	Mittwoch
71	2015	09	05	"01"	"12"	"13"	"22"	"43"	"47"	1	"011213224347"	Samstag
72	2015	09	09	"02"	"19"	"26"	"28"	"44"	"46"	2	"021926284446"	Mittwoch
73	2015	09	12	"02"	"06"	"15"	"22"	"26"	"28"	5	"020615222628"	Samstag
74	2015	09	16	"01"	"04"	"05"	"24"	"30"	"42"	2	"010405243042"	Mittwoch
75	2015	09	19	"08"	"12"	"17"	"29"	"37"	"44"	3	"081217293744"	Samstag
76	2015	09	23	"10"	"14"	"18"	"24"	"33"	"44"	9	"101418243344"	Mittwoch
77	2015	09	26	"06"	"15"	"16"	"31"	"33"	"34"	7	"061516313334"	Samstag
78	2015	09	30	"01"	"02"	"16"	"22"	"39"	"49"	8	"010216223949"	Mittwoch
79	2015	10	03	"18"	"31"	"32"	"33"	"40"	"41"	8	"183132334041"	Samstag
80	2015	10	07	"07"	"11"	"12"	"25"	"28"	"33"	4	"071112252833"	Mittwoch
81	2015	10	10	"05"	"26"	"37"	"38"	"40"	"49"	1	"052637384049"	Samstag
82	2015	10	14	"15"	"17"	"22"	"28"	"29"	"41"	5	"151722282941"	Mittwoch
83	2015	10	17	"09"	"10"	"19"	"23"	"28"	"41"	0	"091019232841"	Samstag
84	2015	10	21	"04"	"17"	"18"	"24"	"39"	"49"	2	"041718243949"	Mittwoch
85	2015	10	24	"04"	"06"	"18"	"22"	"29"	"36"	2	"040618222936"	Samstag
86	2015	10	28	"01"	"18"	"29"	"33"	"47"	"49"	0	"011829334749"	Mittwoch
87	2015	10	31	"07"	"09"	"17"	"26"	"29"	"40"	9	"070917262940"	Samstag
88	2015	11	04	"05"	"12"	"24"	"33"	"40"	"45"	6	"051224334045"	Mittwoch
89	2015	11	07	"04"	"11"	"17"	"25"	"39"	"48"	4	"041117253948"	Samstag
90	2015	11	11	"14"	"15"	"20"	"25"	"28"	"41"	3	"141520252841"	Mittwoch
91	2015	11	14	"01"	"08"	"24"	"29"	"31"	"48"	3	"010824293148"	Samstag
92	2015	11	18	"09"	"19"	"21"	"33"	"48"	"49"	9	"091921334849"	Mittwoch
93	2015	11	21	"12"	"17"	"23"	"29"	"42"	"46"	8	"121723294246"	Samstag
94	2015	11	25	"14"	"19"	"36"	"41"	"43"	"46"	9	"141936414346"	Mittwoch
95	2015	11	28	"03"	"06"	"10"	"24"	"37"	"47"	1	"030610243747"	Samstag
96	2015	12	02	"03"	"10"	"12"	"26"	"31"	"44"	8	"031012263144"	Mittwoch
97	2015	12	05	"06"	"12"	"29"	"35"	"42"	"47"	7	"061229354247"	Samstag
98	2015	12	09	"03"	"30"	"32"	"37"	"44"	"48"	4	"033032374448"	Mittwoch
99	2015	12	12	"01"	"03"	"06"	"24"	"31"	"43"	6	"010306243143"	Samstag
100	2015	12	16	"09"	"13"	"21"	"24"	"27"	"36"	3	"091321242736"	Mittwoch
101	2015	12	19	"01"	"07"	"10"	"22"	"33"	"46"	1	"010710223346"	Samstag
102	2015	12	23	"13"	"18"	"21"	"32"	"34"	"47"	8	"131821323447"	Mittwoch
103	2015	12	26	"09"	"15"	"19"	"22"	"40"	"41"	5	"091519224041"	Samstag
104	2015	12	30	"08"	"14"	"17"	"26"	"27"	"45"	4	"081417262745"	Mittwoch
1	2016	01	02	"01"	"23"	"30"	"35"	"43"	"47"	8	"012330354347"	Samstag
2	2016	01	06	"03"	"12"	"27"	"36"	"42"	"45"	0	"031227364245"	Mittwoch
3	2016	01	09	"10"	"13"	"31"	"34"	"46"	"48"	6	"101331344648"	Samstag
4	2016	01	13	"14"	"18"	"19"	"25"	"35"	"46"	0	"141819253546"	Mittwoch
5	2016	01	16	"09"	"21"	"23"	"31"	"34"	"39"	8	"092123313439"	Samstag
6	2016	01	20	"07"	"12"	"14"	"15"	"19"	"46"	3	"071214151946"	Mittwoch
7	2016	01	23	"02"	"16"	"25"	"26"	"27"	"40"	0	"021625262740"	Samstag
8	2016	01	27	"12"	"14"	"16"	"19"	"29"	"47"	3	"121416192947"	Mittwoch
9	2016	01	30	"18"	"23"	"33"	"34"	"40"	"48"	9	"182333344048"	Samstag
10	2016	02	03	"10"	"18"	"19"	"31"	"33"	"47"	8	"101819313347"	Mittwoch
11	2016	02	06	"10"	"16"	"25"	"28"	"34"	"49"	5	"101625283449"	Samstag
12	2016	02	10	"02"	"17"	"19"	"32"	"34"	"38"	4	"021719323438"	Mittwoch
13	2016	02	13	"18"	"20"	"30"	"32"	"43"	"45"	8	"182030324345"	Samstag
14	2016	02	17	"24"	"26"	"32"	"35"	"38"	"39"	3	"242632353839"	Mittwoch
15	2016	02	20	"01"	"13"	"16"	"29"	"30"	"31"	6	"011316293031"	Samstag
16	2016	02	24	"05"	"13"	"23"	"31"	"47"	"48"	5	"051323314748"	Mittwoch
17	2016	02	27	"07"	"10"	"15"	"25"	"37"	"49"	7	"071015253749"	Samstag
18	2016	03	02	"01"	"08"	"10"	"16"	"17"	"40"	9	"010810161740"	Mittwoch
19	2016	03	05	"07"	"10"	"33"	"37"	"43"	"46"	3	"071033374346"	Samstag
20	2016	03	09	"10"	"13"	"32"	"37"	"46"	"48"	7	"101332374648"	Mittwoch
21	2016	03	12	"20"	"26"	"30"	"39"	"47"	"49"	4	"202630394749"	Samstag
22	2016	03	16	"09"	"11"	"26"	"29"	"35"	"46"	6	"091126293546"	Mittwoch
23	2016	03	19	"04"	"10"	"15"	"37"	"44"	"49"	5	"041015374449"	Samstag
24	2016	03	23	"09"	"10"	"16"	"22"	"31"	"44"	0	"091016223144"	Mittwoch
25	2016	03	26	"01"	"03"	"31"	"33"	"40"	"41"	5	"010331334041"	Samstag
26	2016	03	30	"01"	"05"	"09"	"13"	"26"	"41"	1	"010509132641"	Mittwoch
27	2016	04	02	"01"	"10"	"17"	"23"	"28"	"38"	6	"011017232838"	Samstag
28	2016	04	06	"06"	"19"	"25"	"30"	"33"	"42"	4	"061925303342"	Mittwoch
29	2016	04	09	"01"	"04"	"38"	"39"	"46"	"47"	2	"010438394647"	Samstag
30	2016	04	13	"02"	"13"	"17"	"35"	"36"	"49"	7	"021317353649"	Mittwoch
31	2016	04	16	"05"	"14"	"15"	"20"	"22"	"38"	9	"051415202238"	Samstag
32	2016	04	20	"01"	"05"	"11"	"13"	"20"	"49"	8	"010511132049"	Mittwoch
33	2016	04	23	"08"	"15"	"16"	"17"	"27"	"35"	4	"081516172735"	Samstag
34	2016	04	27	"01"	"06"	"09"	"21"	"26"	"37"	6	"010609212637"	Mittwoch
35	2016	04	30	"14"	"26"	"28"	"30"	"36"	"43"	6	"142628303643"	Samstag
36	2016	05	04	"02"	"11"	"14"	"35"	"39"	"49"	5	"021114353949"	Mittwoch
37	2016	05	07	"16"	"32"	"34"	"37"	"42"	"44"	9	"163234374244"	Samstag
38	2016	05	11	"10"	"19"	"20"	"31"	"39"	"41"	5	"101920313941"	Mittwoch
39	2016	05	14	"05"	"13"	"15"	"26"	"30"	"44"	9	"051315263044"	Samstag
40	2016	05	18	"10"	"13"	"19"	"26"	"31"	"41"	4	"101319263141"	Mittwoch
41	2016	05	21	"02"	"05"	"29"	"46"	"47"	"48"	4	"020529464748"	Samstag
42	2016	05	25	"06"	"09"	"10"	"21"	"30"	"36"	6	"060910213036"	Mittwoch
43	2016	05	28	"05"	"09"	"17"	"24"	"39"	"45"	3	"050917243945"	Samstag
44	2016	06	01	"19"	"25"	"30"	"35"	"40"	"46"	2	"192530354046"	Mittwoch
45	2016	06	04	"05"	"06"	"22"	"31"	"35"	"42"	3	"050622313542"	Samstag
46	2016	06	08	"02"	"05"	"30"	"33"	"44"	"48"	6	"020530334448"	Mittwoch
47	2016	06	11	"06"	"13"	"21"	"27"	"38"	"45"	5	"061321273845"	Samstag
48	2016	06	15	"07"	"12"	"13"	"33"	"48"	"49"	7	"071213334849"	Mittwoch
49	2016	06	18	"02"	"08"	"12"	"17"	"19"	"27"	1	"020812171927"	Samstag
50	2016	06	22	"08"	"19"	"35"	"40"	"41"	"43"	8	"081935404143"	Mittwoch
51	2016	06	25	"02"	"06"	"10"	"11"	"34"	"44"	3	"020610113444"	Samstag
52	2016	06	29	"04"	"05"	"28"	"32"	"44"	"49"	4	"040528324449"	Mittwoch
53	2016	07	02	"04"	"06"	"08"	"15"	"26"	"30"	9	"040608152630"	Samstag
54	2016	07	06	"04"	"16"	"18"	"37"	"38"	"42"	0	"041618373842"	Mittwoch
55	2016	07	09	"01"	"34"	"37"	"40"	"44"	"49"	7	"013437404449"	Samstag
56	2016	07	13	"10"	"14"	"20"	"27"	"33"	"41"	7	"101420273341"	Mittwoch
57	2016	07	16	"01"	"18"	"22"	"30"	"34"	"44"	5	"011822303444"	Samstag
58	2016	07	20	"01"	"18"	"20"	"28"	"40"	"49"	5	"011820284049"	Mittwoch
59	2016	07	23	"05"	"25"	"29"	"43"	"47"	"48"	5	"052529434748"	Samstag
60	2016	07	27	"05"	"06"	"07"	"17"	"18"	"39"	1	"050607171839"	Mittwoch
61	2016	07	30	"06"	"13"	"23"	"26"	"30"	"33"	2	"061323263033"	Samstag
62	2016	08	03	"15"	"21"	"26"	"34"	"42"	"43"	6	"152126344243"	Mittwoch
63	2016	08	06	"06"	"25"	"26"	"33"	"45"	"47"	0	"062526334547"	Samstag
64	2016	08	10	"11"	"12"	"17"	"23"	"43"	"49"	9	"111217234349"	Mittwoch
65	2016	08	13	"06"	"14"	"28"	"30"	"37"	"39"	2	"061428303739"	Samstag
66	2016	08	17	"02"	"10"	"30"	"34"	"41"	"49"	1	"021030344149"	Mittwoch
67	2016	08	20	"23"	"28"	"30"	"31"	"37"	"45"	5	"232830313745"	Samstag
68	2016	08	24	"06"	"14"	"16"	"35"	"42"	"48"	2	"061416354248"	Mittwoch
69	2016	08	27	"01"	"08"	"22"	"32"	"33"	"43"	9	"010822323343"	Samstag
70	2016	08	31	"03"	"07"	"31"	"37"	"40"	"41"	3	"030731374041"	Mittwoch
71	2016	09	03	"08"	"14"	"18"	"25"	"30"	"36"	1	"081418253036"	Samstag
72	2016	09	07	"07"	"11"	"18"	"19"	"21"	"27"	0	"071118192127"	Mittwoch
73	2016	09	10	"01"	"03"	"06"	"11"	"24"	"43"	0	"010306112443"	Samstag
74	2016	09	14	"02"	"03"	"15"	"20"	"31"	"35"	8	"020315203135"	Mittwoch
75	2016	09	17	"03"	"34"	"35"	"37"	"46"	"47"	2	"033435374647"	Samstag
76	2016	09	21	"01"	"08"	"11"	"18"	"24"	"29"	5	"010811182429"	Mittwoch
77	2016	09	24	"04"	"15"	"18"	"21"	"32"	"45"	4	"041518213245"	Samstag
78	2016	09	28	"11"	"15"	"38"	"41"	"44"	"46"	2	"111538414446"	Mittwoch
79	2016	10	01	"07"	"20"	"25"	"26"	"34"	"37"	1	"072025263437"	Samstag
80	2016	10	05	"01"	"05"	"06"	"17"	"28"	"41"	1	"010506172841"	Mittwoch
81	2016	10	08	"14"	"21"	"32"	"33"	"35"	"48"	5	"142132333548"	Samstag
82	2016	10	12	"22"	"29"	"35"	"37"	"39"	"47"	2	"222935373947"	Mittwoch
83	2016	10	15	"07"	"13"	"19"	"29"	"38"	"41"	9	"071319293841"	Samstag
84	2016	10	19	"16"	"32"	"33"	"40"	"42"	"43"	5	"163233404243"	Mittwoch
85	2016	10	22	"02"	"21"	"26"	"32"	"36"	"48"	7	"022126323648"	Samstag
86	2016	10	26	"11"	"15"	"18"	"43"	"44"	"45"	6	"111518434445"	Mittwoch
87	2016	10	29	"05"	"07"	"08"	"26"	"28"	"36"	8	"050708262836"	Samstag
88	2016	11	02	"01"	"12"	"19"	"26"	"30"	"48"	6	"011219263048"	Mittwoch
89	2016	11	05	"09"	"32"	"35"	"38"	"42"	"43"	8	"093235384243"	Samstag
90	2016	11	09	"06"	"13"	"20"	"33"	"39"	"41"	5	"061320333941"	Mittwoch
91	2016	11	12	"02"	"06"	"09"	"19"	"20"	"47"	1	"020609192047"	Samstag
92	2016	11	16	"13"	"19"	"20"	"38"	"39"	"44"	8	"131920383944"	Mittwoch
93	2016	11	19	"01"	"02"	"06"	"15"	"38"	"39"	3	"010206153839"	Samstag
94	2016	11	23	"04"	"27"	"28"	"31"	"38"	"44"	7	"042728313844"	Mittwoch
95	2016	11	26	"26"	"32"	"41"	"42"	"45"	"47"	9	"263241424547"	Samstag
96	2016	11	30	"01"	"10"	"12"	"19"	"21"	"47"	6	"011012192147"	Mittwoch
97	2016	12	03	"05"	"16"	"39"	"43"	"47"	"48"	9	"051639434748"	Samstag
98	2016	12	07	"13"	"18"	"36"	"40"	"42"	"48"	8	"131836404248"	Mittwoch
99	2016	12	10	"11"	"17"	"32"	"34"	"37"	"49"	3	"111732343749"	Samstag
100	2016	12	14	"33"	"34"	"38"	"42"	"43"	"44"	4	"333438424344"	Mittwoch
101	2016	12	17	"06"	"24"	"28"	"29"	"34"	"35"	2	"062428293435"	Samstag
102	2016	12	21	"03"	"21"	"23"	"38"	"39"	"42"	7	"032123383942"	Mittwoch
103	2016	12	24	"04"	"11"	"18"	"22"	"30"	"45"	1	"041118223045"	Samstag
104	2016	12	28	"01"	"03"	"04"	"22"	"29"	"30"	3	"010304222930"	Mittwoch
105	2016	12	31	"27"	"29"	"37"	"42"	"45"	"47"	3	"272937424547"	Samstag
1	2017	01	04	"05"	"13"	"21"	"37"	"39"	"48"	2	"051321373948"	Mittwoch
2	2017	01	07	"12"	"14"	"17"	"22"	"45"	"46"	7	"121417224546"	Samstag
3	2017	01	11	"20"	"27"	"29"	"32"	"34"	"38"	1	"202729323438"	Mittwoch
4	2017	01	14	"03"	"04"	"23"	"27"	"28"	"37"	3	"030423272837"	Samstag
5	2017	01	18	"10"	"11"	"13"	"28"	"39"	"40"	1	"101113283940"	Mittwoch
6	2017	01	21	"05"	"09"	"11"	"14"	"26"	"39"	9	"050911142639"	Samstag
7	2017	01	25	"01"	"02"	"14"	"17"	"25"	"49"	5	"010214172549"	Mittwoch
8	2017	01	28	"06"	"09"	"15"	"38"	"41"	"42"	7	"060915384142"	Samstag
9	2017	02	01	"03"	"13"	"19"	"21"	"25"	"42"	9	"031319212542"	Mittwoch
10	2017	02	04	"02"	"16"	"28"	"37"	"39"	"49"	8	"021628373949"	Samstag
11	2017	02	08	"14"	"22"	"28"	"30"	"41"	"46"	6	"142228304146"	Mittwoch
12	2017	02	11	"03"	"12"	"22"	"32"	"45"	"46"	6	"031222324546"	Samstag
13	2017	02	15	"07"	"13"	"18"	"33"	"36"	"39"	4	"071318333639"	Mittwoch
14	2017	02	18	"17"	"20"	"24"	"25"	"27"	"41"	9	"172024252741"	Samstag
